,city,time_utc,temp,prcp,snow,wspd
278,Redwood_City,2014-09-11 14:00:00,15.6,0.0,0.0,5.4
279,Redwood_City,2014-09-11 15:00:00,16.7,0.0,0.0,5.4
280,Redwood_City,2014-09-11 16:00:00,18.3,0.0,0.0,9.4
281,Redwood_City,2014-09-11 17:00:00,19.4,0.0,0.0,7.6
282,Redwood_City,2014-09-11 18:00:00,21.1,0.0,0.0,7.6
283,Redwood_City,2014-09-11 19:00:00,23.3,0.0,0.0,9.4
284,Redwood_City,2014-09-11 20:00:00,26.1,0.0,0.0,9.4
285,Redwood_City,2014-09-11 21:00:00,28.3,0.0,0.0,11.2
286,Redwood_City,2014-09-11 22:00:00,28.3,0.0,0.0,18.4
287,Redwood_City,2014-09-11 23:00:00,27.2,0.0,0.0,16.6
288,Redwood_City,2014-09-12 00:00:00,28.3,0.0,0.0,14.8
289,Redwood_City,2014-09-12 01:00:00,23.9,0.0,0.0,14.8
290,Redwood_City,2014-09-12 02:00:00,21.1,0.0,0.0,13.0
291,Redwood_City,2014-09-12 03:00:00,20.0,0.0,0.0,5.4
292,Redwood_City,2014-09-12 04:00:00,19.4,0.0,0.0,0.0
293,Redwood_City,2014-09-12 05:00:00,18.9,0.0,0.0,5.4
294,Redwood_City,2014-09-12 06:00:00,18.3,0.0,0.0,5.4
295,Redwood_City,2014-09-12 07:00:00,17.8,0.0,0.0,0.0
296,Redwood_City,2014-09-12 08:00:00,17.8,0.0,0.0,0.0
297,Redwood_City,2014-09-12 09:00:00,17.2,0.0,0.0,0.0
298,Redwood_City,2014-09-12 10:00:00,16.7,0.0,0.0,0.0
299,Redwood_City,2014-09-12 11:00:00,16.7,0.0,0.0,0.0
300,Redwood_City,2014-09-12 12:00:00,16.1,0.0,0.0,5.4
301,Redwood_City,2014-09-12 13:00:00,16.1,0.0,0.0,5.4
302,Redwood_City,2014-09-12 14:00:00,16.1,0.0,0.0,0.0
303,Redwood_City,2014-09-12 15:00:00,16.7,0.0,0.0,0.0
304,Redwood_City,2014-09-12 16:00:00,18.3,0.0,0.0,5.4
305,Redwood_City,2014-09-12 17:00:00,19.4,0.0,0.0,0.0
306,Redwood_City,2014-09-12 18:00:00,21.1,0.0,0.0,5.4
307,Redwood_City,2014-09-12 19:00:00,23.3,0.0,0.0,11.2
308,Redwood_City,2014-09-12 20:00:00,25.0,0.0,0.0,13.0
309,Redwood_City,2014-09-12 21:00:00,26.7,0.0,0.0,16.6
310,Redwood_City,2014-09-12 22:00:00,27.2,0.0,0.0,14.8
311,Redwood_City,2014-09-12 23:00:00,26.7,0.0,0.0,14.8
312,Redwood_City,2014-09-13 00:00:00,26.7,0.0,0.0,11.2
313,Redwood_City,2014-09-13 01:00:00,25.6,0.0,0.0,13.0
314,Redwood_City,2014-09-13 02:00:00,21.1,0.0,0.0,13.0
315,Redwood_City,2014-09-13 03:00:00,20.6,0.0,0.0,9.4
316,Redwood_City,2014-09-13 04:00:00,20.0,0.0,0.0,5.4
317,Redwood_City,2014-09-13 05:00:00,19.4,0.0,0.0,5.4
318,Redwood_City,2014-09-13 06:00:00,18.9,0.0,0.0,0.0
319,Redwood_City,2014-09-13 07:00:00,18.3,0.0,0.0,5.4
320,Redwood_City,2014-09-13 08:00:00,17.8,0.0,0.0,0.0
321,Redwood_City,2014-09-13 09:00:00,17.2,0.0,0.0,0.0
322,Redwood_City,2014-09-13 10:00:00,17.2,0.0,0.0,0.0
323,Redwood_City,2014-09-13 11:00:00,16.7,0.0,0.0,5.4
324,Redwood_City,2014-09-13 12:00:00,16.7,0.0,0.0,0.0
325,Redwood_City,2014-09-13 13:00:00,16.7,0.0,0.0,0.0
326,Redwood_City,2014-09-13 14:00:00,16.7,0.0,0.0,0.0
327,Redwood_City,2014-09-13 15:00:00,17.2,0.0,0.0,0.0
328,Redwood_City,2014-09-13 16:00:00,17.2,0.0,0.0,0.0
329,Redwood_City,2014-09-13 17:00:00,19.4,0.0,0.0,0.0
330,Redwood_City,2014-09-13 18:00:00,20.6,0.0,0.0,7.6
331,Redwood_City,2014-09-13 19:00:00,21.7,0.0,0.0,7.6
332,Redwood_City,2014-09-13 20:00:00,24.4,0.0,0.0,13.0
333,Redwood_City,2014-09-13 21:00:00,25.0,0.0,0.0,14.8
334,Redwood_City,2014-09-13 22:00:00,25.6,0.0,0.0,18.4
335,Redwood_City,2014-09-13 23:00:00,23.9,0.0,0.0,20.5
336,Redwood_City,2014-09-14 00:00:00,21.7,0.0,0.0,14.8
337,Redwood_City,2014-09-14 01:00:00,21.7,0.0,0.0,16.6
338,Redwood_City,2014-09-14 02:00:00,20.0,0.0,0.0,11.2
339,Redwood_City,2014-09-14 03:00:00,18.9,0.0,0.0,7.6
340,Redwood_City,2014-09-14 04:00:00,18.9,0.0,0.0,5.4
341,Redwood_City,2014-09-14 05:00:00,18.3,0.0,0.0,0.0
342,Redwood_City,2014-09-14 06:00:00,18.3,0.0,0.0,5.4
343,Redwood_City,2014-09-14 07:00:00,17.8,0.0,0.0,0.0
344,Redwood_City,2014-09-14 08:00:00,17.8,0.0,0.0,0.0
345,Redwood_City,2014-09-14 09:00:00,17.2,0.0,0.0,0.0
346,Redwood_City,2014-09-14 10:00:00,16.7,0.0,0.0,0.0
347,Redwood_City,2014-09-14 11:00:00,16.1,0.0,0.0,5.4
348,Redwood_City,2014-09-14 12:00:00,16.1,0.0,0.0,0.0
349,Redwood_City,2014-09-14 13:00:00,16.7,0.0,0.0,0.0
350,Redwood_City,2014-09-14 14:00:00,16.7,0.0,0.0,5.4
351,Redwood_City,2014-09-14 15:00:00,16.7,0.0,0.0,0.0
352,Redwood_City,2014-09-14 16:00:00,17.2,0.0,0.0,5.4
353,Redwood_City,2014-09-14 17:00:00,19.4,0.0,0.0,7.6
354,Redwood_City,2014-09-14 18:00:00,20.6,0.0,0.0,5.4
355,Redwood_City,2014-09-14 19:00:00,22.8,0.0,0.0,11.2
356,Redwood_City,2014-09-14 20:00:00,24.4,0.0,0.0,16.6
357,Redwood_City,2014-09-14 21:00:00,23.3,0.0,0.0,16.6
358,Redwood_City,2014-09-14 22:00:00,24.4,0.0,0.0,14.8
359,Redwood_City,2014-09-14 23:00:00,25.0,0.0,0.0,13.0
360,Redwood_City,2014-09-15 00:00:00,25.0,0.0,0.0,13.0
361,Redwood_City,2014-09-15 01:00:00,23.9,0.0,0.0,11.2
362,Redwood_City,2014-09-15 02:00:00,21.7,0.0,0.0,11.2
363,Redwood_City,2014-09-15 03:00:00,20.6,0.0,0.0,13.0
364,Redwood_City,2014-09-15 04:00:00,19.4,0.0,0.0,5.4
365,Redwood_City,2014-09-15 05:00:00,19.4,0.0,0.0,9.4
366,Redwood_City,2014-09-15 06:00:00,18.3,0.0,0.0,9.4
367,Redwood_City,2014-09-15 07:00:00,18.3,0.0,0.0,7.6
368,Redwood_City,2014-09-15 08:00:00,17.8,0.0,0.0,9.4
369,Redwood_City,2014-09-15 09:00:00,17.2,0.0,0.0,0.0
370,Redwood_City,2014-09-15 10:00:00,17.2,0.0,0.0,5.4
371,Redwood_City,2014-09-15 11:00:00,16.7,0.0,0.0,5.4
372,Redwood_City,2014-09-15 12:00:00,16.7,0.0,0.0,0.0
373,Redwood_City,2014-09-15 13:00:00,16.7,0.0,0.0,0.0
374,Redwood_City,2014-09-15 14:00:00,16.7,0.0,0.0,0.0
375,Redwood_City,2014-09-15 15:00:00,17.2,0.0,0.0,0.0
376,Redwood_City,2014-09-15 16:00:00,17.8,0.0,0.0,7.6
377,Redwood_City,2014-09-15 17:00:00,18.3,0.0,0.0,11.2
378,Redwood_City,2014-09-15 18:00:00,20.0,0.0,0.0,9.4
379,Redwood_City,2014-09-15 19:00:00,21.1,0.0,0.0,13.0
380,Redwood_City,2014-09-15 20:00:00,22.8,0.0,0.0,14.8
381,Redwood_City,2014-09-15 21:00:00,24.4,0.0,0.0,14.8
382,Redwood_City,2014-09-15 22:00:00,23.3,0.0,0.0,18.4
383,Redwood_City,2014-09-15 23:00:00,24.4,0.0,0.0,27.7
384,Redwood_City,2014-09-16 00:00:00,24.4,0.0,0.0,33.5
385,Redwood_City,2014-09-16 01:00:00,22.8,0.0,0.0,27.7
386,Redwood_City,2014-09-16 02:00:00,21.7,0.0,0.0,14.8
387,Redwood_City,2014-09-16 03:00:00,20.6,0.0,0.0,13.0
388,Redwood_City,2014-09-16 04:00:00,19.4,0.0,0.0,5.4
389,Redwood_City,2014-09-16 05:00:00,18.9,0.0,0.0,5.4
390,Redwood_City,2014-09-16 06:00:00,18.3,0.0,0.0,0.0
391,Redwood_City,2014-09-16 07:00:00,17.8,0.0,0.0,0.0
392,Redwood_City,2014-09-16 08:00:00,16.1,0.0,0.0,0.0
393,Redwood_City,2014-09-16 09:00:00,16.7,0.0,0.0,0.0
394,Redwood_City,2014-09-16 10:00:00,16.1,0.0,0.0,0.0
395,Redwood_City,2014-09-16 11:00:00,15.0,0.0,0.0,0.0
396,Redwood_City,2014-09-16 12:00:00,15.0,0.0,0.0,0.0
397,Redwood_City,2014-09-16 13:00:00,15.0,0.0,0.0,0.0
398,Redwood_City,2014-09-16 14:00:00,13.9,0.0,0.0,0.0
399,Redwood_City,2014-09-16 15:00:00,16.1,0.0,0.0,0.0
400,Redwood_City,2014-09-16 16:00:00,18.9,0.0,0.0,0.0
401,Redwood_City,2014-09-16 17:00:00,20.6,0.0,0.0,7.6
402,Redwood_City,2014-09-16 18:00:00,22.2,0.0,0.0,5.4
403,Redwood_City,2014-09-16 19:00:00,23.9,0.0,0.0,13.0
404,Redwood_City,2014-09-16 20:00:00,26.1,1.0,0.0,11.2
405,Redwood_City,2014-09-16 21:00:00,27.2,0.0,0.0,20.5
406,Redwood_City,2014-09-16 22:00:00,26.7,0.0,0.0,27.7
407,Redwood_City,2014-09-16 23:00:00,25.0,0.0,0.0,22.3
408,Redwood_City,2014-09-17 00:00:00,25.6,0.0,0.0,18.4
409,Redwood_City,2014-09-17 01:00:00,23.9,0.0,0.0,14.8
410,Redwood_City,2014-09-17 02:00:00,21.7,0.0,0.0,22.3
411,Redwood_City,2014-09-17 03:00:00,21.1,0.0,0.0,13.0
412,Redwood_City,2014-09-17 04:00:00,20.0,0.0,0.0,14.8
413,Redwood_City,2014-09-17 05:00:00,18.9,0.0,0.0,11.2
414,Redwood_City,2014-09-17 06:00:00,18.9,0.0,0.0,11.2
415,Redwood_City,2014-09-17 07:00:00,18.3,0.0,0.0,11.2
416,Redwood_City,2014-09-17 08:00:00,17.8,0.0,0.0,7.6
417,Redwood_City,2014-09-17 09:00:00,17.2,0.0,0.0,5.4
418,Redwood_City,2014-09-17 10:00:00,17.8,0.0,0.0,0.0
419,Redwood_City,2014-09-17 11:00:00,17.8,0.0,0.0,0.0
420,Redwood_City,2014-09-17 12:00:00,17.8,0.0,0.0,7.6
421,Redwood_City,2014-09-17 13:00:00,17.8,0.0,0.0,5.4
422,Redwood_City,2014-09-17 14:00:00,18.3,0.0,0.0,7.6
423,Redwood_City,2014-09-17 15:00:00,18.3,0.0,0.0,0.0
424,Redwood_City,2014-09-17 16:00:00,18.9,0.0,0.0,0.0
425,Redwood_City,2014-09-17 17:00:00,20.0,0.0,0.0,9.4
426,Redwood_City,2014-09-17 18:00:00,21.7,0.0,0.0,11.2
427,Redwood_City,2014-09-17 19:00:00,22.8,0.0,0.0,7.6
428,Redwood_City,2014-09-17 20:00:00,25.0,0.0,0.0,11.2
429,Redwood_City,2014-09-17 21:00:00,25.6,0.0,0.0,20.5
430,Redwood_City,2014-09-17 22:00:00,25.6,0.0,0.0,24.1
431,Redwood_City,2014-09-17 23:00:00,26.7,0.0,0.0,16.6
432,Redwood_City,2014-09-18 00:00:00,27.8,0.0,0.0,22.3
433,Redwood_City,2014-09-18 01:00:00,28.3,0.0,0.0,0.0
434,Redwood_City,2014-09-18 02:00:00,26.7,0.0,0.0,9.4
435,Redwood_City,2014-09-18 03:00:00,25.0,0.0,0.0,7.6
436,Redwood_City,2014-09-18 04:00:00,23.9,0.0,0.0,9.4
437,Redwood_City,2014-09-18 05:00:00,21.7,0.0,0.0,16.6
438,Redwood_City,2014-09-18 06:00:00,21.1,0.0,0.0,16.6
439,Redwood_City,2014-09-18 07:00:00,20.6,0.0,0.0,13.0
440,Redwood_City,2014-09-18 08:00:00,21.1,0.0,0.0,14.8
441,Redwood_City,2014-09-18 09:00:00,21.1,0.0,0.0,13.0
442,Redwood_City,2014-09-18 10:00:00,20.6,0.0,0.0,13.0
443,Redwood_City,2014-09-18 11:00:00,20.6,0.0,0.0,7.6
444,Redwood_City,2014-09-18 12:00:00,21.1,0.0,0.0,13.0
445,Redwood_City,2014-09-18 13:00:00,21.1,0.0,0.0,7.6
446,Redwood_City,2014-09-18 14:00:00,20.6,0.3,0.0,7.6
447,Redwood_City,2014-09-18 15:00:00,21.1,0.0,0.0,5.4
448,Redwood_City,2014-09-18 16:00:00,22.2,0.0,0.0,11.2
449,Redwood_City,2014-09-18 17:00:00,23.9,0.0,0.0,9.4
450,Redwood_City,2014-09-18 18:00:00,23.9,0.0,0.0,0.0
451,Redwood_City,2014-09-18 19:00:00,24.4,0.0,0.0,13.0
452,Redwood_City,2014-09-18 20:00:00,26.1,0.0,0.0,9.4
453,Redwood_City,2014-09-18 21:00:00,25.6,0.0,0.0,7.6
454,Redwood_City,2014-09-18 22:00:00,27.8,0.0,0.0,5.4
455,Redwood_City,2014-09-18 23:00:00,25.6,0.0,0.0,22.3
456,Redwood_City,2014-09-19 00:00:00,25.6,0.0,0.0,25.9
457,Redwood_City,2014-09-19 01:00:00,24.4,0.0,0.0,16.6
458,Redwood_City,2014-09-19 02:00:00,22.2,0.0,0.0,16.6
459,Redwood_City,2014-09-19 03:00:00,21.1,0.0,0.0,16.6
460,Redwood_City,2014-09-19 04:00:00,20.0,0.0,0.0,13.0
461,Redwood_City,2014-09-19 05:00:00,20.0,0.0,0.0,13.0
462,Redwood_City,2014-09-19 06:00:00,20.0,0.0,0.0,11.2
463,Redwood_City,2014-09-19 07:00:00,20.0,0.0,0.0,9.4
464,Redwood_City,2014-09-19 08:00:00,19.4,0.0,0.0,0.0
465,Redwood_City,2014-09-19 09:00:00,18.9,0.0,0.0,5.4
466,Redwood_City,2014-09-19 10:00:00,18.3,0.0,0.0,7.6
467,Redwood_City,2014-09-19 11:00:00,17.8,0.0,0.0,5.4
468,Redwood_City,2014-09-19 12:00:00,17.8,0.0,0.0,5.4
469,Redwood_City,2014-09-19 13:00:00,17.8,0.0,0.0,0.0
470,Redwood_City,2014-09-19 14:00:00,17.2,0.0,0.0,0.0
471,Redwood_City,2014-09-19 15:00:00,17.8,0.0,0.0,0.0
472,Redwood_City,2014-09-19 16:00:00,19.4,0.0,0.0,5.4
473,Redwood_City,2014-09-19 17:00:00,21.1,0.0,0.0,5.4
474,Redwood_City,2014-09-19 18:00:00,21.7,0.0,0.0,11.2
475,Redwood_City,2014-09-19 19:00:00,22.8,0.0,0.0,9.4
476,Redwood_City,2014-09-19 20:00:00,23.3,0.0,0.0,16.6
477,Redwood_City,2014-09-19 21:00:00,23.3,0.0,0.0,16.6
478,Redwood_City,2014-09-19 22:00:00,23.3,0.0,0.0,22.3
479,Redwood_City,2014-09-19 23:00:00,23.9,0.0,0.0,24.1
480,Redwood_City,2014-09-20 00:00:00,22.8,0.0,0.0,24.1
481,Redwood_City,2014-09-20 01:00:00,21.1,0.0,0.0,24.1
482,Redwood_City,2014-09-20 02:00:00,20.0,0.0,0.0,14.8
483,Redwood_City,2014-09-20 03:00:00,20.0,0.0,0.0,9.4
484,Redwood_City,2014-09-20 04:00:00,19.4,0.0,0.0,7.6
485,Redwood_City,2014-09-20 05:00:00,19.4,0.0,0.0,7.6
486,Redwood_City,2014-09-20 06:00:00,18.9,0.0,0.0,0.0
487,Redwood_City,2014-09-20 07:00:00,18.9,0.0,0.0,0.0
488,Redwood_City,2014-09-20 08:00:00,18.9,0.0,0.0,0.0
489,Redwood_City,2014-09-20 09:00:00,18.9,0.0,0.0,0.0
490,Redwood_City,2014-09-20 10:00:00,18.9,0.0,0.0,0.0
491,Redwood_City,2014-09-20 11:00:00,19.4,0.0,0.0,0.0
492,Redwood_City,2014-09-20 12:00:00,18.9,0.0,0.0,5.4
493,Redwood_City,2014-09-20 13:00:00,18.9,0.0,0.0,5.4
494,Redwood_City,2014-09-20 14:00:00,18.9,0.0,0.0,0.0
495,Redwood_City,2014-09-20 15:00:00,18.9,0.0,0.0,0.0
496,Redwood_City,2014-09-20 16:00:00,19.4,0.0,0.0,0.0
497,Redwood_City,2014-09-20 17:00:00,20.6,0.0,0.0,0.0
498,Redwood_City,2014-09-20 18:00:00,21.7,0.0,0.0,0.0
499,Redwood_City,2014-09-20 19:00:00,23.3,0.0,0.0,7.6
500,Redwood_City,2014-09-20 20:00:00,23.9,0.0,0.0,14.8
501,Redwood_City,2014-09-20 21:00:00,23.9,0.0,0.0,18.4
502,Redwood_City,2014-09-20 22:00:00,22.8,0.0,0.0,25.9
503,Redwood_City,2014-09-20 23:00:00,23.3,0.0,0.0,22.3
504,Redwood_City,2014-09-21 00:00:00,21.7,0.0,0.0,25.9
505,Redwood_City,2014-09-21 01:00:00,21.1,0.0,0.0,18.4
506,Redwood_City,2014-09-21 02:00:00,20.0,0.0,0.0,18.4
507,Redwood_City,2014-09-21 03:00:00,19.4,0.0,0.0,16.6
508,Redwood_City,2014-09-21 04:00:00,18.3,0.0,0.0,11.2
509,Redwood_City,2014-09-21 05:00:00,18.3,0.0,0.0,9.4
510,Redwood_City,2014-09-21 06:00:00,18.3,0.0,0.0,22.3
511,Redwood_City,2014-09-21 07:00:00,17.2,0.0,0.0,0.0
512,Redwood_City,2014-09-21 08:00:00,18.3,0.0,0.0,0.0
513,Redwood_City,2014-09-21 09:00:00,18.3,0.0,0.0,7.6
514,Redwood_City,2014-09-21 10:00:00,17.8,0.0,0.0,7.6
515,Redwood_City,2014-09-21 11:00:00,17.8,0.0,0.0,0.0
516,Redwood_City,2014-09-21 12:00:00,17.8,0.0,0.0,5.4
517,Redwood_City,2014-09-21 13:00:00,17.8,0.0,0.0,7.6
518,Redwood_City,2014-09-21 14:00:00,17.8,0.0,0.0,0.0
519,Redwood_City,2014-09-21 15:00:00,17.8,0.0,0.0,0.0
520,Redwood_City,2014-09-21 16:00:00,18.3,0.0,0.0,0.0
521,Redwood_City,2014-09-21 17:00:00,19.4,0.0,0.0,0.0
522,Redwood_City,2014-09-21 18:00:00,21.1,0.0,0.0,0.0
523,Redwood_City,2014-09-21 19:00:00,22.2,0.0,0.0,13.0
524,Redwood_City,2014-09-21 20:00:00,22.2,0.0,0.0,14.8
525,Redwood_City,2014-09-21 21:00:00,22.8,0.0,0.0,20.5
526,Redwood_City,2014-09-21 22:00:00,22.2,0.0,0.0,24.1
527,Redwood_City,2014-09-21 23:00:00,22.2,0.0,0.0,25.9
528,Redwood_City,2014-09-22 00:00:00,22.2,0.0,0.0,25.9
529,Redwood_City,2014-09-22 01:00:00,21.7,0.0,0.0,20.5
530,Redwood_City,2014-09-22 02:00:00,19.4,0.0,0.0,16.6
531,Redwood_City,2014-09-22 03:00:00,18.9,0.0,0.0,9.4
532,Redwood_City,2014-09-22 04:00:00,18.3,0.0,0.0,7.6
533,Redwood_City,2014-09-22 05:00:00,18.3,0.0,0.0,7.6
534,Redwood_City,2014-09-22 06:00:00,18.3,0.0,0.0,9.4
535,Redwood_City,2014-09-22 07:00:00,18.3,0.0,0.0,0.0
536,Redwood_City,2014-09-22 08:00:00,18.3,0.0,0.0,0.0
537,Redwood_City,2014-09-22 09:00:00,18.3,0.0,0.0,0.0
538,Redwood_City,2014-09-22 10:00:00,18.3,0.0,0.0,0.0
539,Redwood_City,2014-09-22 11:00:00,18.3,0.0,0.0,7.6
540,Redwood_City,2014-09-22 12:00:00,17.8,0.0,0.0,11.2
541,Redwood_City,2014-09-22 13:00:00,17.8,0.0,0.0,5.4
542,Redwood_City,2014-09-22 14:00:00,17.8,0.0,0.0,5.4
543,Redwood_City,2014-09-22 15:00:00,17.8,0.0,0.0,0.0
544,Redwood_City,2014-09-22 16:00:00,18.3,0.0,0.0,5.4
545,Redwood_City,2014-09-22 17:00:00,18.9,0.0,0.0,9.4
546,Redwood_City,2014-09-22 18:00:00,19.4,0.0,0.0,0.0
547,Redwood_City,2014-09-22 19:00:00,21.7,0.0,0.0,5.4
548,Redwood_City,2014-09-22 20:00:00,22.8,0.0,0.0,7.6
549,Redwood_City,2014-09-22 21:00:00,23.9,0.0,0.0,7.6
550,Redwood_City,2014-09-22 22:00:00,25.0,0.0,0.0,20.5
551,Redwood_City,2014-09-22 23:00:00,23.9,0.0,0.0,22.3
552,Redwood_City,2014-09-23 00:00:00,22.2,0.0,0.0,24.1
553,Redwood_City,2014-09-23 01:00:00,21.7,0.0,0.0,20.5
554,Redwood_City,2014-09-23 02:00:00,21.1,0.0,0.0,20.5
555,Redwood_City,2014-09-23 03:00:00,20.0,0.0,0.0,14.8
556,Redwood_City,2014-09-23 04:00:00,18.9,0.0,0.0,7.6
557,Redwood_City,2014-09-23 05:00:00,18.3,0.0,0.0,0.0
558,Redwood_City,2014-09-23 06:00:00,18.3,0.0,0.0,7.6
559,Redwood_City,2014-09-23 07:00:00,17.2,0.0,0.0,5.4
560,Redwood_City,2014-09-23 08:00:00,17.2,0.0,0.0,0.0
561,Redwood_City,2014-09-23 09:00:00,17.2,0.0,0.0,0.0
562,Redwood_City,2014-09-23 10:00:00,16.7,0.0,0.0,0.0
563,Redwood_City,2014-09-23 11:00:00,16.1,0.0,0.0,0.0
564,Redwood_City,2014-09-23 12:00:00,16.1,0.0,0.0,0.0
565,Redwood_City,2014-09-23 13:00:00,16.1,0.0,0.0,0.0
566,Redwood_City,2014-09-23 14:00:00,16.1,0.0,0.0,0.0
567,Redwood_City,2014-09-23 15:00:00,16.1,0.0,0.0,0.0
568,Redwood_City,2014-09-23 16:00:00,18.3,0.0,0.0,5.4
569,Redwood_City,2014-09-23 17:00:00,19.4,0.0,0.0,0.0
570,Redwood_City,2014-09-23 18:00:00,20.6,0.0,0.0,7.6
571,Redwood_City,2014-09-23 19:00:00,22.2,0.0,0.0,5.4
572,Redwood_City,2014-09-23 20:00:00,23.3,0.0,0.0,13.0
573,Redwood_City,2014-09-23 21:00:00,24.4,0.0,0.0,16.6
574,Redwood_City,2014-09-23 22:00:00,25.6,0.0,0.0,20.5
575,Redwood_City,2014-09-23 23:00:00,24.4,0.0,0.0,18.4
576,Redwood_City,2014-09-24 00:00:00,23.9,0.0,0.0,25.9
577,Redwood_City,2014-09-24 01:00:00,22.8,0.0,0.0,25.9
578,Redwood_City,2014-09-24 02:00:00,21.1,0.0,0.0,18.4
579,Redwood_City,2014-09-24 03:00:00,19.4,0.0,0.0,20.5
580,Redwood_City,2014-09-24 04:00:00,18.9,0.0,0.0,16.6
581,Redwood_City,2014-09-24 05:00:00,19.4,0.0,0.0,9.4
582,Redwood_City,2014-09-24 06:00:00,19.4,0.0,0.0,0.0
583,Redwood_City,2014-09-24 07:00:00,20.0,0.0,0.0,0.0
584,Redwood_City,2014-09-24 08:00:00,19.4,0.0,0.0,5.4
585,Redwood_City,2014-09-24 09:00:00,20.0,0.0,0.0,5.4
586,Redwood_City,2014-09-24 10:00:00,19.4,0.0,0.0,0.0
587,Redwood_City,2014-09-24 11:00:00,17.8,0.0,0.0,0.0
588,Redwood_City,2014-09-24 12:00:00,17.2,0.0,0.0,5.4
589,Redwood_City,2014-09-24 13:00:00,17.2,0.0,0.0,0.0
590,Redwood_City,2014-09-24 14:00:00,17.8,0.0,0.0,0.0
591,Redwood_City,2014-09-24 15:00:00,18.3,0.0,0.0,0.0
592,Redwood_City,2014-09-24 16:00:00,20.0,0.0,0.0,0.0
593,Redwood_City,2014-09-24 17:00:00,20.6,0.0,0.0,0.0
594,Redwood_City,2014-09-24 18:00:00,22.2,0.0,0.0,5.4
595,Redwood_City,2014-09-24 19:00:00,24.4,0.0,0.0,13.0
596,Redwood_City,2014-09-24 20:00:00,25.0,0.0,0.0,13.0
597,Redwood_City,2014-09-24 21:00:00,26.1,0.0,0.0,18.4
598,Redwood_City,2014-09-24 22:00:00,26.1,0.0,0.0,24.1
599,Redwood_City,2014-09-24 23:00:00,26.1,0.0,0.0,14.8
600,Redwood_City,2014-09-25 00:00:00,25.6,0.0,0.0,16.6
601,Redwood_City,2014-09-25 01:00:00,23.3,0.0,0.0,22.3
602,Redwood_City,2014-09-25 02:00:00,22.2,0.0,0.0,22.3
603,Redwood_City,2014-09-25 03:00:00,21.7,0.0,0.0,11.2
604,Redwood_City,2014-09-25 04:00:00,20.6,0.0,0.0,5.4
605,Redwood_City,2014-09-25 05:00:00,21.1,0.0,0.0,0.0
606,Redwood_City,2014-09-25 06:00:00,20.6,0.0,0.0,0.0
607,Redwood_City,2014-09-25 07:00:00,21.1,0.0,0.0,7.6
608,Redwood_City,2014-09-25 08:00:00,17.8,0.0,0.0,13.0
609,Redwood_City,2014-09-25 09:00:00,16.1,0.3,0.0,13.0
610,Redwood_City,2014-09-25 10:00:00,16.1,0.3,0.0,7.6
611,Redwood_City,2014-09-25 11:00:00,16.1,1.3,0.0,7.6
612,Redwood_City,2014-09-25 12:00:00,15.6,0.5,0.0,11.2
613,Redwood_City,2014-09-25 13:00:00,15.0,1.5,0.0,9.4
614,Redwood_City,2014-09-25 14:00:00,15.0,4.8,0.0,7.6
615,Redwood_City,2014-09-25 15:00:00,15.6,3.0,0.0,0.0
616,Redwood_City,2014-09-25 16:00:00,16.1,0.0,0.0,0.0
617,Redwood_City,2014-09-25 17:00:00,17.2,0.0,0.0,0.0
618,Redwood_City,2014-09-25 18:00:00,17.8,0.0,0.0,0.0
619,Redwood_City,2014-09-25 19:00:00,18.9,0.0,0.0,5.4
620,Redwood_City,2014-09-25 20:00:00,21.1,0.0,0.0,11.2
621,Redwood_City,2014-09-25 21:00:00,22.2,0.0,0.0,13.0
622,Redwood_City,2014-09-25 22:00:00,22.2,0.0,0.0,14.8
623,Redwood_City,2014-09-25 23:00:00,21.7,0.0,0.0,20.5
624,Redwood_City,2014-09-26 00:00:00,22.2,0.0,0.0,22.3
625,Redwood_City,2014-09-26 01:00:00,21.7,0.0,0.0,24.1
626,Redwood_City,2014-09-26 02:00:00,20.6,0.0,0.0,11.2
627,Redwood_City,2014-09-26 03:00:00,19.4,0.0,0.0,11.2
628,Redwood_City,2014-09-26 04:00:00,18.3,0.0,0.0,7.6
629,Redwood_City,2014-09-26 05:00:00,17.8,0.0,0.0,0.0
630,Redwood_City,2014-09-26 06:00:00,17.2,0.0,0.0,0.0
631,Redwood_City,2014-09-26 07:00:00,16.7,0.0,0.0,5.4
632,Redwood_City,2014-09-26 08:00:00,16.1,0.0,0.0,0.0
633,Redwood_City,2014-09-26 09:00:00,15.0,0.0,0.0,0.0
634,Redwood_City,2014-09-26 10:00:00,15.0,0.0,0.0,0.0
635,Redwood_City,2014-09-26 11:00:00,14.4,0.0,0.0,7.6
636,Redwood_City,2014-09-26 12:00:00,14.4,0.0,0.0,5.4
637,Redwood_City,2014-09-26 13:00:00,14.4,0.0,0.0,0.0
638,Redwood_City,2014-09-26 14:00:00,15.6,0.0,0.0,0.0
639,Redwood_City,2014-09-26 15:00:00,16.7,0.0,0.0,0.0
640,Redwood_City,2014-09-26 16:00:00,17.2,0.0,0.0,7.6
641,Redwood_City,2014-09-26 17:00:00,19.4,0.0,0.0,9.4
642,Redwood_City,2014-09-26 18:00:00,20.6,0.0,0.0,11.2
643,Redwood_City,2014-09-26 19:00:00,21.7,0.0,0.0,14.8
644,Redwood_City,2014-09-26 20:00:00,22.2,0.0,0.0,20.5
